Date,Russell 1000,Russell 1000 Value,Russell 1000 Growth,MSCI World ex USA Index (DM ex-US Equities),MSCI EM Index (EM Equities),US Agg Bond,US Short-term Treasury,US Long-term Treasury,US IG Corporate Bond,US HY Corporate Bond,Global Agg ex-US Bond USD Hedged,Gold,Dollar
1997-09-28,499.866,457.81,454.267,1237.88,500.3,751.93,645.81,912.31,913.43,506.62,185.4181,326.65,93.74
1997-09-29,503.929,460.8,458.696,1240.56,500.96,752.06,646.15,911.53,913.37,506.62,185.4181,327.1,93.87
1997-09-30,501.125,459.49,454.882,1246.6,502.05,751.35,645.83,908.04,911.81,516.66,188.7332,332.1,93.89
1997-10-01,504.685,463.85,457.01,1250.88,501.25,754.31,647.1,917.67,916.8,516.66,188.7332,337.15,94.48
1997-10-02,507.487,465.46,460.52,1249.92,502.86,755.16,647.47,920.01,918.11,516.66,188.7332,333.35,94.48
1997-10-03,510.027,467.66,462.957,1256.68,501.15,755.43,647.81,919.89,918.4,516.66,188.7332,331.7,94.46
1997-10-04,510.027,467.66,462.957,1256.68,501.15,755.43,647.81,919.89,918.4,516.66,188.7332,331.7,94.46
1997-10-05,510.027,467.66,462.957,1256.68,501.15,755.43,647.81,919.89,918.4,516.66,188.7332,331.7,94.46
1997-10-06,513.841,472.21,465.354,1257.68,499.77,757.29,648.71,924.91,921.43,516.66,188.7332,332.5,94.53
1997-10-07,519.038,475.53,471.53,1256.02,499.21,758.1,649.07,927.33,922.93,516.66,188.7332,331.95,94.36
1997-10-08,515.124,471.12,468.814,1256.95,501.59,753.84,647.32,915.15,915.52,516.66,188.7332,332.6,94.16
1997-10-09,513.759,469.81,467.634,1241.05,505.78,753.53,647.12,914.24,915.0,516.66,188.7332,333.4,93.98
1997-10-10,512.06,467.89,466.458,1237.89,508.53,751.85,646.5,908.27,911.79,516.66,188.7332,328.9,93.92
1997-10-11,512.06,467.89,466.458,1237.89,508.53,751.85,646.5,908.27,911.79,516.66,188.7332,328.9,93.92
1997-10-12,512.06,467.89,466.458,1237.89,508.53,751.85,646.5,908.27,911.79,516.66,188.7332,328.9,93.92
1997-10-13,512.676,468.92,466.547,1240.4,508.14,751.85,646.5,908.27,911.79,516.66,188.7332,328.2,94.03
1997-10-14,513.208,469.95,466.48,1236.64,509.7,754.73,647.82,916.21,916.71,516.66,188.7332,327.75,94.25
1997-10-15,511.355,468.78,464.263,1235.91,505.66,753.74,647.43,913.31,914.93,516.66,188.7332,326.5,94.26
1997-10-16,506.119,464.71,458.769,1244.94,501.62,753.89,647.49,913.57,915.22,516.66,188.7332,327.35,94.16
1997-10-17,500.095,460.24,452.23,1227.61,496.41,751.81,646.58,908.32,911.92,516.66,188.7332,324.3,94.5
1997-10-18,500.095,460.24,452.23,1227.61,496.41,751.81,646.58,908.32,911.92,516.66,188.7332,324.3,94.5
1997-10-19,500.095,460.24,452.23,1227.61,496.41,751.81,646.58,908.32,911.92,516.66,188.7332,324.3,94.5
1997-10-20,505.777,464.88,457.969,1216.49,490.56,752.68,646.99,910.33,913.25,516.66,188.7332,323.9,94.65
1997-10-21,514.636,472.71,466.308,1221.45,494.55,752.81,646.99,910.59,913.49,516.66,188.7332,323.3,94.83
1997-10-22,513.059,471.61,464.522,1216.99,492.74,753.38,647.21,911.97,914.36,516.66,188.7332,322.45,94.89
1997-10-23,503.66,463.45,455.532,1178.6,476.56,756.74,648.85,920.98,919.98,516.66,188.7332,324.3,94.9
1997-10-24,499.268,461.01,449.941,1179.86,466.3,757.7,649.15,924.55,921.71,516.66,188.7332,316.65,95.18
1997-10-25,499.268,461.01,449.941,1179.86,466.3,757.7,649.15,924.55,921.71,516.66,188.7332,316.65,95.18
1997-10-26,499.268,461.01,449.941,1179.86,466.3,757.7,649.15,924.55,921.71,516.66,188.7332,316.65,95.18
1997-10-27,466.344,432.53,418.325,1152.59,432.93,761.08,651.63,930.26,927.1,516.66,188.7332,311.8,95.46
1997-10-28,487.172,447.39,441.516,1121.34,423.92,758.67,650.17,924.7,923.26,516.66,188.7332,312.35,95.34
1997-10-29,486.52,448.32,439.378,1161.16,428.46,761.07,651.18,931.8,927.37,516.66,188.7332,313.5,94.95
1997-10-30,478.513,441.34,431.743,1143.49,414.61,762.96,651.94,936.88,930.81,516.66,188.7332,316.75,95.32
1997-10-31,484.337,445.89,437.833,1151.05,419.26,762.25,651.94,938.63,923.37,517.12,189.7377,311.4,95.32
1997-11-01,484.337,445.89,437.833,1151.05,419.26,762.25,651.94,938.63,923.37,517.12,189.7377,311.4,95.32
1997-11-02,484.337,445.89,437.833,1151.05,419.26,762.25,651.94,938.63,923.37,517.12,189.7377,311.4,95.32
1997-11-03,496.238,455.86,449.582,1165.59,439.75,760.48,651.41,933.96,920.24,517.12,189.7377,313.8,95.17
1997-11-04,497.502,456.17,451.588,1164.28,447.07,759.24,650.91,930.57,918.1,517.12,189.7377,315.35,95.1
1997-11-05,499.12,457.0,453.716,1164.56,447.05,759.53,651.04,931.26,918.46,517.12,189.7377,313.5,95.21
1997-11-06,496.559,455.27,450.776,1160.11,441.72,761.28,651.58,936.69,921.3,517.12,189.7377,312.05,95.43
1997-11-07,490.649,450.05,445.21,1132.81,426.84,761.29,651.56,936.5,921.3,517.12,189.7377,308.7,95.65
1997-11-08,490.649,450.05,445.21,1132.81,426.84,761.29,651.56,936.5,921.3,517.12,189.7377,308.7,95.65
1997-11-09,490.649,450.05,445.21,1132.81,426.84,761.29,651.56,936.5,921.3,517.12,189.7377,308.7,95.65
1997-11-10,487.601,448.77,440.906,1127.46,424.65,761.49,651.7,936.97,921.54,517.12,189.7377,310.75,95.43
1997-11-11,488.484,449.52,441.767,1130.42,420.93,761.49,651.7,936.97,921.54,517.12,189.7377,312.65,95.52
1997-11-12,479.05,441.56,432.507,1108.26,406.19,762.32,652.15,939.35,923.06,517.12,189.7377,308.15,95.92
1997-11-13,484.147,444.28,439.109,1108.93,404.1,762.93,652.52,941.03,924.21,517.12,189.7377,308.15,95.87
1997-11-14,490.138,448.25,446.085,1102.53,407.99,763.15,652.67,942.93,923.65,517.12,189.7377,301.75,96.2
1997-11-15,490.138,448.25,446.085,1102.53,407.99,763.15,652.67,942.93,923.65,517.12,189.7377,301.75,96.2
1997-11-16,490.138,448.25,446.085,1102.53,407.99,763.15,652.67,942.93,923.65,517.12,189.7377,301.75,96.2
1997-11-17,499.446,456.82,454.497,1141.29,412.43,764.09,653.14,945.33,925.11,517.12,189.7377,303.75,96.11
1997-11-18,495.539,455.79,448.374,1149.28,407.21,764.06,653.06,945.84,925.23,517.12,189.7377,304.1,96.19
1997-11-19,498.61,458.03,451.748,1127.05,405.85,765.31,653.43,950.5,927.37,517.12,189.7377,305.95,96.66
1997-11-20,505.866,464.45,458.57,1143.42,400.57,764.7,653.23,948.43,926.27,517.12,189.7377,302.7,97.09
1997-11-21,507.88,466.39,460.301,1161.68,409.69,765.63,653.93,950.06,927.61,517.12,189.7377,303.9,96.5
1997-11-22,507.88,466.39,460.301,1161.68,409.69,765.63,653.93,950.06,927.61,517.12,189.7377,303.9,96.5
1997-11-23,507.88,466.39,460.301,1161.68,409.69,765.63,653.93,950.06,927.61,517.12,189.7377,303.9,96.5
1997-11-24,499.5,459.57,451.824,1150.08,401.93,764.63,653.56,946.66,925.66,517.12,189.7377,305.0,96.87
1997-11-25,501.87,461.12,454.603,1124.96,399.01,765.06,653.55,949.06,926.57,517.12,189.7377,300.7,97.25
1997-11-26,502.622,462.74,454.347,1125.95,401.76,765.28,653.38,949.77,927.85,517.12,189.7377,297.0,97.5
1997-11-27,502.622,462.59,455.98,1136.53,407.23,765.28,653.38,949.77,927.85,517.12,189.7377,296.0,97.5
1997-11-28,504.541,464.53,456.053,1136.68,403.67,765.76,653.25,951.09,928.58,522.06,191.2143,296.8,97.74
1997-11-29,504.541,464.53,456.053,1136.68,403.67,765.76,653.25,951.09,928.58,522.06,191.2143,296.8,97.74
1997-11-30,504.541,464.53,456.053,1136.68,403.67,765.76,653.25,951.09,928.58,522.06,191.2143,296.8,97.74
1997-12-01,514.522,473.62,465.182,1150.93,401.08,766.1,653.61,952.88,929.13,522.06,191.2143,294.35,98.21
1997-12-02,513.024,473.08,462.98,1157.23,405.93,766.44,653.71,953.45,929.31,522.06,191.2143,295.1,98.24
1997-12-03,515.936,475.41,465.963,1154.65,408.63,767.35,654.21,954.95,930.55,522.06,191.2143,293.0,98.11
1997-12-04,514.617,474.6,464.365,1156.27,414.82,767.47,654.68,953.59,930.45,522.06,191.2143,289.35,98.21
1997-12-05,519.875,479.03,469.533,1156.56,415.6,765.72,653.66,949.46,927.36,522.06,191.2143,287.4,98.86
1997-12-06,519.875,479.03,469.533,1156.56,415.6,765.72,653.66,949.46,927.36,522.06,191.2143,287.4,98.86
1997-12-07,519.875,479.03,469.533,1156.56,415.6,765.72,653.66,949.46,927.36,522.06,191.2143,287.4,98.86
1997-12-08,519.354,478.68,468.931,1157.37,421.16,764.38,653.24,943.74,924.63,522.06,191.2143,287.5,99.28
1997-12-09,515.949,477.14,464.25,1160.05,413.96,764.82,653.69,944.34,925.34,522.06,191.2143,283.25,99.78
1997-12-10,512.373,474.54,460.321,1155.3,407.86,766.52,654.74,948.07,928.06,522.06,191.2143,286.3,99.87
1997-12-11,504.497,468.13,452.35,1131.02,392.19,769.13,655.79,955.74,932.61,522.06,191.2143,284.8,100.54
1997-12-12,503.35,468.39,449.998,1128.79,388.78,771.75,656.77,964.22,937.33,522.06,191.2143,283.0,100.83
1997-12-13,503.35,468.39,449.998,1128.79,388.78,771.75,656.77,964.22,937.33,522.06,191.2143,283.0,100.83
1997-12-14,503.35,468.39,449.998,1128.79,388.78,771.75,656.77,964.22,937.33,522.06,191.2143,283.0,100.83
1997-12-15,507.933,473.48,453.262,1127.42,393.61,770.49,656.48,960.7,933.9,522.06,191.2143,283.6,100.94
1997-12-16,510.639,473.96,457.731,1133.93,397.28,770.94,656.65,962.21,934.71,522.06,191.2143,285.5,100.59
1997-12-17,509.683,474.36,455.58,1159.74,403.48,770.06,656.39,959.07,933.18,522.06,191.2143,287.85,99.88
1997-12-18,504.636,470.6,450.126,1152.64,402.64,771.6,656.89,964.23,935.85,522.06,191.2143,290.0,99.91
1997-12-19,500.887,466.52,447.37,1124.23,395.01,773.01,657.43,968.24,938.18,522.06,191.2143,288.9,100.2
1997-12-20,500.887,466.52,447.37,1124.23,395.01,773.01,657.43,968.24,938.18,522.06,191.2143,288.9,100.2
1997-12-21,500.887,466.52,447.37,1124.23,395.01,773.01,657.43,968.24,938.18,522.06,191.2143,288.9,100.2
1997-12-22,504.134,469.03,450.786,1112.34,396.57,773.35,657.37,970.21,938.92,522.06,191.2143,290.45,101.05
1997-12-23,497.36,463.68,443.776,1118.78,394.63,773.29,657.41,969.92,938.86,522.06,191.2143,292.5,101.67
1997-12-24,494.348,461.49,440.46,1120.14,394.65,773.01,657.43,969.2,938.42,522.06,191.2143,292.5,101.41
1997-12-25,494.348,461.23,442.29,1120.14,394.65,773.01,657.43,969.2,938.42,522.06,191.2143,292.5,101.41
1997-12-26,496.147,462.93,442.311,1121.02,400.73,773.05,657.51,969.47,938.58,522.06,191.2143,292.5,100.49
1997-12-27,496.147,462.93,442.311,1121.02,400.73,773.05,657.51,969.47,938.58,522.06,191.2143,292.5,100.49
1997-12-28,496.147,462.93,442.311,1121.02,400.73,773.05,657.51,969.47,938.58,522.06,191.2143,292.5,100.49
1997-12-29,504.517,469.47,451.041,1137.43,406.75,772.96,657.77,968.22,938.33,522.06,191.2143,293.05,100.33
1997-12-30,513.517,476.51,460.426,1147.74,411.49,771.71,657.5,962.79,935.81,522.06,191.2143,290.2,101.09
1997-12-31,514.046,477.29,460.608,1146.03,412.46,773.47,658.14,967.04,938.42,526.64,193.4744,290.2,101.37
1998-01-01,514.046,477.09,463.47,1146.03,412.46,773.47,658.14,967.04,938.42,526.64,193.4744,290.2,101.56
1998-01-02,515.579,477.24,463.465,1146.23,412.25,776.6,659.6,976.73,943.8,526.64,193.4744,288.0,102.0
1998-01-03,515.579,477.24,463.465,1146.23,412.25,776.6,659.6,976.73,943.8,526.64,193.4744,288.0,102.0
1998-01-04,515.579,477.24,463.465,1146.23,412.25,776.6,659.6,976.73,943.8,526.64,193.4744,288.0,102.0
1998-01-05,516.76,476.56,466.3,1147.24,409.14,781.57,662.26,989.66,952.37,526.64,193.4744,284.4,103.07
1998-01-06,511.092,470.85,461.676,1139.02,396.95,782.21,662.9,990.46,953.31,526.64,193.4744,282.8,103.55
1998-01-07,509.531,469.49,460.184,1137.46,389.51,780.53,662.71,983.37,950.13,526.64,193.4744,281.6,103.34
1998-01-08,505.346,463.99,458.053,1129.33,377.24,783.1,664.4,988.94,954.05,526.64,193.4744,281.65,104.08
1998-01-09,490.332,451.43,443.216,1113.14,364.96,786.12,666.38,995.24,958.89,526.64,193.4744,278.7,103.71
1998-01-10,490.332,451.43,443.216,1113.14,364.96,786.12,666.38,995.24,958.89,526.64,193.4744,278.7,103.71
1998-01-11,490.332,451.43,443.216,1113.14,364.96,786.12,666.38,995.24,958.89,526.64,193.4744,278.7,103.71
1998-01-12,495.433,454.28,449.682,1082.7,352.75,786.39,666.41,996.6,959.71,526.64,193.4744,278.9,104.15
1998-01-13,502.667,460.68,456.484,1099.33,362.13,785.88,665.88,995.82,958.85,526.64,193.4744,279.5,103.71
1998-01-14,505.892,464.82,458.224,1114.05,368.64,784.57,665.34,992.9,956.84,526.64,193.4744,282.5,102.93
1998-01-15,502.284,462.02,454.433,1113.71,363.42,783.49,665.35,991.97,951.24,526.64,193.4744,282.5,103.17
1998-01-16,507.791,466.98,459.524,1143.46,371.37,781.58,664.58,985.63,947.86,526.64,193.4744,290.0,102.76
1998-01-17,507.791,466.98,459.524,1143.46,371.37,781.58,664.58,985.63,947.86,526.64,193.4744,290.0,102.76
1998-01-18,507.791,466.98,459.524,1143.46,371.37,781.58,664.58,985.63,947.86,526.64,193.4744,290.0,102.76
1998-01-19,507.791,466.79,470.18,1157.29,382.61,781.58,664.58,985.63,947.86,526.64,193.4744,287.25,102.77
1998-01-20,516.469,472.31,470.037,1157.61,379.74,781.28,664.73,983.65,947.09,526.64,193.4744,288.4,103.16
1998-01-21,512.76,468.0,467.583,1163.33,375.71,782.2,665.2,986.17,948.64,526.64,193.4744,291.0,103.43
1998-01-22,508.747,465.28,462.974,1163.91,370.91,781.64,665.74,981.77,947.58,526.64,193.4744,293.8,103.68
1998-01-23,505.759,461.93,460.884,1173.78,366.44,777.16,664.07,968.19,940.0,526.64,193.4744,291.0,103.36
1998-01-24,505.759,461.93,460.884,1173.78,366.44,777.16,664.07,968.19,940.0,526.64,193.4744,291.0,103.36
1998-01-25,505.759,461.93,460.884,1173.78,366.44,777.16,664.07,968.19,940.0,526.64,193.4744,291.0,103.36
1998-01-26,505.093,462.19,459.4,1184.57,368.65,779.77,664.8,977.07,944.45,526.64,193.4744,302.75,103.25
1998-01-27,510.628,466.5,465.197,1193.86,372.0,777.94,663.72,971.4,940.97,526.64,193.4744,298.9,102.81
1998-01-28,515.372,468.83,471.526,1198.94,372.12,778.25,663.78,972.51,941.56,526.64,193.4744,300.0,103.02
1998-01-29,519.626,472.77,475.347,1196.56,372.52,782.09,665.56,983.38,948.02,526.64,193.4744,302.5,103.43
1998-01-30,517.396,469.87,474.179,1193.4,379.8,783.4,665.9,986.72,949.55,536.12,196.193,304.85,103.01
1998-01-31,517.396,469.87,474.179,1193.4,379.8,783.4,665.9,986.72,949.55,536.12,196.193,304.85,103.01
1998-02-01,517.396,469.87,474.179,1193.4,379.8,783.4,665.9,986.72,949.55,536.12,196.193,304.85,103.01
1998-02-02,528.12,478.89,484.728,1214.05,393.25,782.24,665.92,982.18,947.36,536.12,196.193,301.5,102.33
1998-02-03,530.779,481.57,486.9,1223.51,400.45,782.6,666.27,982.68,947.89,536.12,196.193,298.35,102.02
1998-02-04,531.33,481.57,487.913,1228.38,395.5,782.79,666.57,981.97,947.98,536.12,196.193,298.15,101.4
1998-02-05,529.771,480.54,486.094,1243.59,400.8,781.08,666.09,976.07,944.91,536.12,196.193,298.5,101.22
1998-02-06,534.177,484.67,490.004,1245.03,404.34,781.28,665.8,977.2,945.04,536.12,196.193,299.1,101.03
1998-02-07,534.177,484.67,490.004,1245.03,404.34,781.28,665.8,977.2,945.04,536.12,196.193,299.1,101.03
1998-02-08,534.177,484.67,490.004,1245.03,404.34,781.28,665.8,977.2,945.04,536.12,196.193,299.1,101.03
1998-02-09,533.42,485.04,488.252,1240.37,405.92,780.52,665.56,974.53,943.57,536.12,196.193,300.6,101.36
1998-02-10,537.638,487.49,493.496,1245.43,409.94,781.25,665.85,976.81,944.85,536.12,196.193,299.5,100.78
1998-02-11,538.527,488.35,494.262,1247.01,413.02,783.08,666.39,984.11,947.51,536.12,196.193,298.45,100.85
1998-02-12,540.699,490.38,496.195,1241.34,404.42,783.04,666.45,982.7,947.83,536.12,196.193,299.45,101.14
1998-02-13,538.938,489.02,494.335,1227.34,400.17,784.74,666.97,986.17,952.55,536.12,196.193,299.15,101.89
1998-02-14,538.938,489.02,494.335,1227.34,400.17,784.74,666.97,986.17,952.55,536.12,196.193,299.15,101.89
1998-02-15,538.938,489.02,494.335,1227.34,400.17,784.74,666.97,986.17,952.55,536.12,196.193,299.15,101.89
1998-02-16,538.938,489.21,494.69,1229.85,395.71,784.74,666.97,986.17,952.55,536.12,196.193,298.2,102.18
1998-02-17,540.211,491.19,494.484,1238.46,400.21,786.82,667.83,992.33,956.09,536.12,196.193,299.3,102.27
1998-02-18,544.973,494.52,499.854,1243.19,401.44,785.66,667.44,988.32,953.84,536.12,196.193,298.15,102.05
1998-02-19,543.488,491.94,499.726,1237.65,405.87,785.31,667.26,987.41,953.26,536.12,196.193,298.0,101.65
1998-02-20,545.962,494.04,502.141,1239.18,405.97,784.58,667.07,985.45,952.17,536.12,196.193,296.7,101.95
1998-02-21,545.962,494.04,502.141,1239.18,405.97,784.58,667.07,985.45,952.17,536.12,196.193,296.7,101.95
1998-02-22,545.962,494.04,502.141,1239.18,405.97,784.58,667.07,985.45,952.17,536.12,196.193,296.7,101.95
1998-02-23,548.151,493.77,506.409,1245.57,406.93,783.45,666.7,981.52,950.12,536.12,196.193,292.7,101.86
1998-02-24,543.823,491.39,500.89,1235.98,407.83,780.35,664.97,974.38,945.12,536.12,196.193,291.4,101.77
1998-02-25,550.148,496.82,507.004,1247.0,410.13,782.23,665.6,979.62,948.23,536.12,196.193,292.25,101.86
1998-02-26,553.198,499.36,510.032,1257.88,415.02,781.74,665.33,977.52,947.06,536.12,196.193,293.0,101.68
1998-02-27,553.421,500.3,509.491,1269.59,419.23,782.81,665.64,979.63,949.24,539.26,197.9134,297.4,101.28
1998-02-28,553.421,500.3,509.491,1269.59,419.23,782.81,665.64,979.63,949.24,539.26,197.9134,297.4,101.28
1998-03-01,553.421,500.3,509.491,1269.59,419.23,782.81,665.64,979.63,949.24,539.26,197.9134,297.4,101.28
1998-03-02,552.459,501.37,506.656,1288.38,427.22,780.51,665.19,971.24,945.76,539.26,197.9134,298.35,101.04
1998-03-03,554.518,504.8,506.981,1285.35,423.0,778.78,664.68,966.06,941.98,539.26,197.9134,297.0,101.27
1998-03-04,551.711,502.4,504.256,1270.17,419.4,779.29,664.87,967.88,942.76,539.26,197.9134,296.75,101.72
1998-03-05,545.924,499.05,497.042,1251.63,411.13,778.87,665.06,965.54,941.98,539.26,197.9134,293.7,102.32
1998-03-06,556.319,506.83,508.24,1269.11,414.75,780.85,665.76,970.58,944.93,539.26,197.9134,294.9,102.57
1998-03-07,556.319,506.83,508.24,1269.11,414.75,780.85,665.76,970.58,944.93,539.26,197.9134,294.9,102.57
1998-03-08,556.319,506.83,508.24,1269.11,414.75,780.85,665.76,970.58,944.93,539.26,197.9134,294.9,102.57
1998-03-09,554.913,505.52,506.983,1274.32,414.53,783.19,666.63,976.92,948.43,539.26,197.9134,293.85,102.43
1998-03-10,561.094,510.84,512.942,1278.07,418.44,783.42,666.78,977.36,948.83,539.26,197.9134,294.4,102.21
1998-03-11,563.817,513.92,514.824,1274.45,421.72,784.76,667.3,981.02,951.01,539.26,197.9134,294.1,102.37
1998-03-12,564.421,514.02,515.835,1274.77,422.74,786.79,668.09,988.08,954.71,539.26,197.9134,293.85,101.97
1998-03-13,563.772,514.24,514.419,1296.46,427.16,786.42,668.03,986.16,953.97,539.26,197.9134,294.55,101.26
1998-03-14,563.772,514.24,514.419,1296.46,427.16,786.42,668.03,986.16,953.97,539.26,197.9134,294.55,101.26
1998-03-15,563.772,514.24,514.419,1296.46,427.16,786.42,668.03,986.16,953.97,539.26,197.9134,294.55,101.26
1998-03-16,568.976,520.3,517.856,1291.18,426.83,787.97,668.78,990.31,956.62,539.26,197.9134,294.2,101.47
1998-03-17,569.923,521.87,518.006,1302.73,426.81,787.09,668.62,987.0,955.14,539.26,197.9134,293.8,101.5
1998-03-18,572.714,524.86,520.107,1291.09,425.81,786.6,668.45,985.3,954.32,539.26,197.9134,290.4,101.73
1998-03-19,574.831,528.14,520.692,1297.51,428.87,786.41,668.3,985.01,954.03,539.26,197.9134,291.5,101.66
1998-03-20,578.989,533.2,523.21,1302.92,432.4,787.18,668.52,987.49,955.28,539.26,197.9134,292.4,101.53
1998-03-21,578.989,533.2,523.21,1302.92,432.4,787.18,668.52,987.49,955.28,539.26,197.9134,292.4,101.53
1998-03-22,578.989,533.2,523.21,1302.92,432.4,787.18,668.52,987.49,955.28,539.26,197.9134,292.4,101.53
1998-03-23,576.85,530.45,522.061,1309.78,438.53,787.48,668.79,988.53,955.83,539.26,197.9134,293.0,100.97
1998-03-24,582.318,535.21,527.281,1313.62,435.87,787.58,668.8,988.8,955.85,539.26,197.9134,300.3,100.96
1998-03-25,580.442,532.41,526.662,1325.65,437.21,785.6,667.91,982.77,952.45,539.26,197.9134,299.25,100.59
1998-03-26,580.088,531.29,527.131,1326.15,437.9,784.66,667.38,980.6,950.95,539.26,197.9134,299.6,100.55
1998-03-27,577.29,528.57,524.75,1326.05,440.53,784.43,667.16,980.22,950.58,539.26,197.9134,301.95,100.72
1998-03-28,577.29,528.57,524.75,1326.05,440.53,784.43,667.16,980.22,950.58,539.26,197.9134,301.95,100.72
1998-03-29,577.29,528.57,524.75,1326.05,440.53,784.43,667.16,980.22,950.58,539.26,197.9134,301.95,100.72
1998-03-30,576.184,526.53,524.777,1305.58,436.77,783.84,667.25,978.21,949.59,539.26,197.9134,301.85,101.53
1998-03-31,580.602,530.13,529.236,1309.74,436.02,785.5,667.87,981.66,952.75,544.32,199.6358,301.0,101.74
1998-04-01,583.963,531.36,534.156,1313.89,434.17,787.39,668.93,987.25,955.92,544.32,199.6358,301.0,101.87
1998-04-02,589.707,536.91,539.083,1309.23,432.72,789.52,669.78,993.45,959.56,544.32,199.6358,300.3,102.06
1998-04-03,591.079,537.76,540.734,1310.25,429.27,792.44,671.44,1000.99,964.49,544.32,199.6358,306.0,102.48
1998-04-04,591.079,537.76,540.734,1310.25,429.27,792.44,671.44,1000.99,964.49,544.32,199.6358,306.0,102.48
1998-04-05,591.079,537.76,540.734,1310.25,429.27,792.44,671.44,1000.99,964.49,544.32,199.6358,306.0,102.48
1998-04-06,590.17,541.04,535.773,1326.6,433.38,791.16,671.07,996.59,962.31,544.32,199.6358,310.6,102.24
1998-04-07,584.245,536.49,529.508,1326.73,432.8,790.79,671.01,995.07,961.49,544.32,199.6358,309.2,102.01
1998-04-08,580.377,531.19,527.762,1330.76,433.52,789.17,670.65,988.7,958.51,544.32,199.6358,308.8,101.6
1998-04-09,584.906,536.57,530.648,1348.12,435.32,789.5,670.5,990.91,959.1,544.32,199.6358,307.65,101.05
1998-04-10,584.906,536.86,529.03,1348.5,434.71,789.5,670.5,990.91,959.1,544.32,199.6358,307.65,101.03
1998-04-11,584.906,536.86,529.03,1348.5,434.71,789.5,670.5,990.91,959.1,544.32,199.6358,307.65,101.03
1998-04-12,584.906,536.86,529.03,1348.5,434.71,789.5,670.5,990.91,959.1,544.32,199.6358,307.65,101.03
1998-04-13,584.843,538.41,528.701,1345.05,435.71,787.46,669.74,985.04,955.78,544.32,199.6358,307.65,101.1
1998-04-14,588.301,542.16,531.258,1358.85,437.01,788.8,670.26,988.42,957.8,544.32,199.6358,309.5,100.82
1998-04-15,590.064,544.27,532.367,1361.8,439.75,789.98,670.68,991.09,960.35,544.32,199.6358,307.2,100.91
1998-04-16,584.36,541.1,525.136,1335.76,437.03,790.66,671.1,992.44,961.31,544.32,199.6358,306.3,101.28
1998-04-17,591.69,546.41,533.196,1330.11,436.94,790.8,671.2,992.46,961.42,544.32,199.6358,308.45,101.26
1998-04-18,591.69,546.41,533.196,1330.11,436.94,790.8,671.2,992.46,961.42,544.32,199.6358,308.45,101.26
1998-04-19,591.69,546.41,533.196,1330.11,436.94,790.8,671.2,992.46,961.42,544.32,199.6358,308.45,101.26
1998-04-20,592.454,543.93,537.061,1338.57,438.56,789.59,670.94,988.16,959.31,544.32,199.6358,307.45,101.19
