Date,IPNCONGD,INDPRO,IPNMAT,IPB51222S,IPFUELS,UEMPMEAN,USFIRE,UEMP27OV,UEMP15OV,CES0600000008,HOUST,AMDMUOx,DPCERA3M086SBEA,UMCSENTx,BUSINVx,M2SL,DTCTHFNM,TOTRESNS,NONREVSL,BOGMBASE,EXJPUSx,EXSZUSx,TB3MS,FEDFUNDS,COMPAPFFx,CUSR0000SAS,WPSFD49207,DDURRG3M086SBEA,WPSID62,CUSR0000SAD,S&P div yield,S&P PE ratio,GDP_diff,CAPE,MOVE Index,VIX Index,USGG2YR Index,LUACOAS Index,.0210 F Index,SPX_realized_vol_20d,SPX_realized_vol_60d
2000-11-01,0.0117850047241754,0.0002201830118275,-0.0097175300576175,0.0440529022825568,0.0121778464622543,-0.2999999999999989,0.0017911980224045,-0.0557521416351951,-0.0165916324900781,-0.0019604252118039,7.346655163176539,0.0076235809739966,0.0009169449186092,1.799999999999997,0.0050096637488596,-0.0009730226138415,-0.0239197494412248,0.0076758535736973,0.0005445170170474,0.0059402680723081,0.0052112672224069,0.0019141994359749,0.0599999999999996,0.0,0.01,-0.0020335210035575,0.001414705208341,0.0021192260398166,-0.0444539076622421,0.0015968064720492,0.008612923,-0.0182728181762628,0.0,-0.5875565874165858,91.93,29.65,-0.3009999999999992,1.98,-0.145,0.197786172691695,0.206796640130274
2000-12-01,0.0128825259043452,-0.0034020532677274,-0.0154120736515386,0.0468330544710307,-0.0232200508685798,0.0999999999999996,0.001915587074496,0.0793939046922354,0.0105901141013804,-0.0038763900778699,7.334329350300536,0.001746725334943,0.0045721550165866,-9.199999999999989,0.00031158813354,0.0068160662420879,-0.0011850508305073,-0.0052014938485633,-0.0029245950221898,0.0049550721998734,0.0289281693807899,-0.0533706368484105,-0.4000000000000004,-0.1099999999999994,-0.07,0.0015061169900345,-0.0028678591657582,-0.0011323315979403,0.0973659929280437,0.0007964934337918,0.040097856,-0.0387920939653936,-1.1,-1.5079044522875904,104.91,26.85,-0.5170000000000003,1.99,0.016,0.265056810955863,0.244241964542848
2001-01-01,-0.0052957553635319,-0.0049382280322944,-0.0002964880047988,-0.013375638388803,0.0077847341754102,0.1999999999999993,0.0008926864075569,0.051604772353003,0.0318427495725845,0.0019356922560938,7.377758908227873,-0.0072527150199981,0.0002138077021678,-3.700000000000003,0.0012024931510428,0.0010826845768079,-0.0040501530075118,0.0385537991088087,0.0012857943238753,-0.0127930806140215,0.0390025181767788,-0.0331755394447416,-0.6199999999999992,-0.4199999999999999,-0.47,0.005486240787393,0.0063671437495225,0.0002144772739338,0.0712248220862186,-0.0015948966698164,-0.011788842,-0.003094919673432,0.0,-0.2953700074673762,103.02,22.02,-0.524,1.71,0.542,0.228802310348575,0.239506462159368
2001-02-01,-0.0073010362490508,-0.0066133395013867,-0.0044829548095304,-0.042700212549203,0.0159035981842157,0.1000000000000014,0.0029275143418168,0.0546898862966198,0.0831775064789077,0.0019282188021283,7.393263094763838,-0.0084752198104229,0.0004987069345254,-4.100000000000009,-0.0059330685647971,-0.002492683257067,0.0021098224579017,-0.0434783099358684,-0.0011526469035931,-0.0053561077136938,-0.0037629023695018,0.0230982352386003,-0.2700000000000005,-0.4900000000000002,-0.3,-0.0060270186076127,-0.0070942204534718,-0.0026678518649658,-0.3159694783469149,0.0015923570243625,0.0200456900000001,-0.0227093878303201,0.0,-1.144205345598543,110.77,28.35,-0.1820000000000003,1.77,0.506,0.164817303482993,0.233113856676817
2001-03-01,-0.0084913412253762,-0.0024854189195355,-0.0145861496847592,-0.02228047972224,-0.0009573959563278,0.0,0.0021583198881884,-0.0255333020051642,0.0199209774945545,0.0006300840994954,7.371489295214277,-5.176385331218114e-05,-0.0008265641057736,0.9000000000000057,-0.0044131091151182,0.0037112195053126,-0.0039092102998719,-0.0264117653263564,-0.0004002787910746,0.010043431515319,0.044352594614593,0.0132168382246606,-0.46,-0.1800000000000006,-0.5,-0.0010004647261192,-0.0063556965762172,0.0001548726497313,0.0879785920607973,-0.0039818444217436,0.1160030080000001,-0.090871895369287,-0.7000000000000002,-3.508825415252531,111.55,28.64,-0.2099999999999999,1.78,0.737,0.303334980103533,0.216443519624758
2001-04-01,0.0039715370213384,-0.0035215158322126,-0.0026625072886705,0.0031685177967366,-0.0064827054473672,-0.4000000000000004,0.0003803968853333,0.0227282510775559,-0.0145697941566949,-0.0038486256612939,7.407924322559599,-0.0060823828626883,-0.0006703034443589,-3.099999999999994,-0.0011665140411718,0.0011358622637001,0.0067665219545443,0.0653666426704076,0.000336465981535,-0.0010252082005193,0.0184776698243487,0.013102805043778,-0.5499999999999998,-0.5099999999999998,-0.33,-3.936767638101912e-06,0.0105949916489747,0.0018067411468134,0.0724059879125729,0.0007933178645584,-0.0123602500000001,0.0106561468264176,0.0,-0.1519360678180561,108.72,25.48,0.096,1.64,1.062,0.307398508135163,0.268994172654432
2001-05-01,-0.002711048677483,-0.0052784915412082,-0.0108274169496995,-0.0329901088772555,0.0136811826420615,-0.3000000000000007,0.0013935518819483,-0.1319275430425479,0.0019993342214821,0.0051085679427225,7.380879035564116,-0.0057098403847337,0.0042708338932921,3.599999999999994,-0.0029068945856369,-0.0129603807360876,-0.0096465938862291,-0.0057346862418334,-0.0016692202528929,0.0026255205882108,-0.0163138465779342,0.0229099145448438,-0.25,-0.5899999999999999,-0.25,0.0014771948527574,-0.0035392850475739,-0.0025400006893763,-0.0234973861778513,-0.0016038331978478,-0.0919328909999999,0.0778724637520533,0.0,1.9007420487793425,105.49,22.64,-0.088,1.56,1.193,0.176459970827,0.268932241073038
2001-06-01,0.0023584288080247,-0.0053276642914434,-0.0095883454461569,-0.0041801028387116,0.0067391875707087,0.5999999999999996,0.0006327912632837,0.1291146016659335,0.0197765179764566,-0.0006598793220375,7.400009517162692,-0.003827257259191,0.0006248580071526,0.5999999999999943,-0.0074049831723179,0.0087050957341574,0.0166897699123982,-0.0540650740043355,0.0026042658852745,-0.001688471833142,0.0047747256850154,0.0185399839057351,-0.1299999999999999,-0.2399999999999998,-0.28,0.0004795953679472,-0.0056303384923248,0.0043051478528211,-0.0657392632702746,0.0015961531486956,0.0242201079999999,-0.0041631184946684,-1.3,-1.0061088060272638,96.6,19.06,0.0540000000000002,1.56,1.17,0.138823076574324,0.205896895510246
2001-07-01,-0.0082521123506698,-0.0060989048721937,0.0001040571698736,0.002256321401358,0.0054251587336393,0.2000000000000011,-0.001646090906668,-0.0113315660095505,0.0760177475204875,-0.0012831272561242,7.4205789054108,-0.0084086323706955,0.0021272681146147,-0.1999999999999886,-0.0073078255316936,-0.0025800469359786,-0.0111781685250314,0.0645617709137926,0.0002244430390661,0.0059970037995853,0.0173964916154583,-0.0161466839998947,0.0199999999999995,-0.2000000000000002,-0.15,-0.0024658355187217,-0.0085412697572859,0.0002537631667784,0.0280962707297725,-2.576466298975788e-06,0.037412731,0.0031963971699515,0.0,-0.9054957236684088,91.15,21.62,-0.4449999999999998,1.54,1.257,0.192020239300454,0.16404358920317
2001-08-01,0.005470519700446,-0.0008767200024326,0.0049360367703084,0.0342788469298724,-0.0149899055418192,0.4000000000000004,0.0031631582014206,0.1995045145719692,0.1185221588212269,-0.0006403074973668,7.356918242356021,-0.0086461076966575,0.0056647770800379,-0.9000000000000057,-0.0018268739199793,0.0006919804704299,0.0066927564188237,-0.0208835679246304,0.0009421500351063,-0.0009284963604185,-0.0254714417364132,-0.0443379386563064,-0.1499999999999999,-0.1200000000000001,-0.21,0.0014666216349503,0.016334671532447,-0.0054373669309706,0.0477535877099448,-2.58475742676012e-06,0.030128844,0.0131812497386665,0.0,-0.7587199266642202,94.28,24.92,-0.1680000000000001,1.56,1.203,0.160151636512579,0.160811506642841
2001-09-01,-0.0040845273855305,-0.0054219876305889,0.0055908100177788,-0.0309707281831483,0.0203629994271104,-0.1000000000000014,0.0,-0.0453538347447102,0.0467153949155418,-0.0006354895252709,7.353722330399632,-0.0103722980922196,-0.0128304128361831,-9.700000000000005,-0.0041061608297123,0.0145739748699593,-0.0111102885529827,0.3620447111907712,-0.0026890174332798,0.0287363835494378,-0.0229638803822913,-0.0283612806230219,-0.7199999999999998,-0.5800000000000001,-0.23,-0.0024506203876173,-1.818520724317096e-05,-0.0042359059722079,-0.0376123068181337,-0.0008093700585813,0.172557294,-0.0824728988557015,-0.6999999999999997,-3.7369261739176487,115.96,31.93,-0.778,1.95,1.737,0.305950382739262,0.225229264667361
2001-10-01,0.0100797685525861,-0.0030472126583358,-0.0027236228683538,0.0138773845324768,0.019489964168903,0.1000000000000014,0.0011362920230251,0.104261010324409,0.0654995976171211,-3.564474310380206e-06,7.339537695407675,0.0060152930105825,0.0254426503709392,0.9000000000000057,-0.0158676772222232,-0.023133516937646,0.0066101457414635,-0.627960088684528,0.0089970424481364,-0.0577878486914551,0.023677164211354,0.001162257356711,-0.48,-0.5799999999999996,-0.2,0.0009768005291883,-0.0206666821299288,0.0134011770331161,-0.0493924248805157,0.0024183808642819,-0.0447155519999999,0.0843747279807494,0.0,0.9099805264976092,117.52,33.56,-0.4279999999999999,2.01,1.809,0.188906944741645,0.229554647030537
2001-11-01,-0.0081233035637051,-0.0058891401810239,-0.0084084487242828,-0.0471862566967198,-0.0071000843868098,1.0,0.0018909554956998,0.1961600879048015,0.1073757747247832,0.0031263419559315,7.379008127628304,-0.0105748639501683,-0.0035813113533809,1.200000000000003,-0.012022080553832,0.0102564299814531,0.0173634427634006,0.1494311839623323,0.0026541847903853,0.0254621668973262,0.0078070068724338,0.0092497464693429,-0.29,-0.4000000000000004,-0.09,0.0024327227331619,0.0128077490564919,-0.0061328208985456,0.1488559442742359,0.0008067769699406,-0.0687086910000001,0.1029306098876863,0.0,1.4277306976967097,138.92,23.84,0.4180000000000001,1.78,1.911,0.142666281588222,0.232159153781975
2001-12-01,-0.0004997489415066,-0.0003892162122403,-0.0089436143195626,-0.0236758868534821,-0.0226922404356928,0.1999999999999993,-0.0007559531669052,0.0179216266173556,0.0529312963917885,-0.0012695555447095,7.357556200910353,-0.0114014847691663,-0.0011314035498202,4.899999999999991,-0.0060062075032565,0.0016450098733518,-0.0162195091565386,0.1309893119031607,-0.0114751745667938,0.010769043240014,0.0415179628242157,0.0034467154303409,-0.1800000000000002,-0.2699999999999998,-0.01,-0.0014696861002549,-1.303296688970335e-05,0.0003495252092715,-0.1256717757338519,-0.0008067769699406,-0.018558386,0.0731709895106567,-0.5,0.4948494439636413,137.36,23.8,0.1849999999999996,1.74,2.025,0.154270329602407,0.167715685588712
2002-01-01,0.012308008432976,0.00693760325872,0.0169772590466479,0.0411040465425012,0.0372443858237341,0.1999999999999993,0.0006300006508368,0.0661469072750424,0.0533778632076469,-0.0012554228070329,7.437206366871292,-0.0128471703662729,0.0016059325189479,4.200000000000003,-0.0017287663469023,-0.0060466457431118,-0.0175941719713907,0.0367081934096895,-0.0071376397691977,-0.0129166353807574,0.0391078191082918,0.0085950942359339,-0.04,-0.09,-0.01,0.000961700422458,0.0014403610475923,-0.0013050012013353,0.1167278052785621,-0.0064725145056172,0.005398583,0.0524412024862757,0.0,-0.2227488219244513,115.05,21.09,0.133,1.72,1.874,0.168105109474618,0.154765919258008
2002-02-01,-0.0101903284575541,-6.330501943097033e-05,0.002687447121259,0.0034763270701976,-0.0014039012470732,0.3000000000000007,-0.0010081916417927,0.0091022556447653,0.0115697395474114,0.0006132142064467,7.511524648390866,0.0049223015387358,0.0039549411659187,-2.299999999999997,-0.0054647318651603,0.001608372338838,0.0181772738993064,-0.0891840067705285,0.0127804062309646,-0.003376251168258,0.0072039869104978,0.0154995828341286,0.07,0.01,0.06,-1.145770138144542e-05,0.0043525588451913,-0.0033961736790741,-0.0581693150899447,-0.000859493900676,0.049277258,0.0188318115256089,0.0,-1.1915002810875706,105.22,21.59,-0.0979999999999998,1.79,1.816,0.192380490941773,0.167125583427043
2002-03-01,0.008007098944887,0.0075311067541843,0.0044365045565708,0.0458476889087426,-0.0041907587139116,0.4000000000000004,-0.0002522068109218,0.0912582495963558,0.0416805215859268,-0.0012449157165681,7.403670290012373,-0.0022857378979477,-0.0001945957973443,5.0,-0.0020076643171158,-0.0032039782979325,-0.0118428203423572,-0.0253085808065609,-0.0059208891057522,0.0054763046584573,-0.0195062088768942,-0.0134668187717288,0.07,-0.01,0.14,-0.0014533418432653,0.0036040834929034,0.0047680909317575,0.0675525459327914,0.004056002200393,-0.0660993600000001,0.0989194730934244,0.7999999999999998,1.2064264889102496,119.52,17.4,0.6499999999999999,1.69,1.685,0.160657935991123,0.170012457537739
2002-04-01,-0.0073034718039037,0.0047482364508955,0.009622550568709,0.0360362105816944,0.0157522120184134,0.9000000000000004,0.0007564296881117,0.091200584979405,0.0477563369017159,-3.437844441123161e-06,7.372746366404328,-0.0052123800518284,0.00532380744185,-2.700000000000003,-0.002216741716122,-0.0021287252642565,0.0061138914637961,0.0679312010738528,-0.0031384418096394,-4.458042498178827e-05,-0.0022090442267357,-0.0120776592046916,-0.08,0.02,0.08,0.0009559911816747,-0.006501083667417,0.0005999362948179,-0.0128344127602062,0.0016339697121559,0.060317753,0.0142175101611994,0.0,-1.286247387799989,101.45,21.91,-0.4909999999999996,1.87,1.8647,0.167105464604945,0.170774514998994
2002-05-01,0.0028960520992393,0.004280018010883,0.012641894845208,0.0005420389452694,-0.0109330454615168,0.5,-0.000252079658507,0.0772406227821438,0.0395308387566348,0.0006121489109225,7.475339236566737,-0.0048553670022997,-0.0038791420334147,3.900000000000006,0.0030311946642225,0.0047321699741527,-0.0017609863237062,-0.0295571881922374,0.0029633135877507,0.0011532554626008,-0.0342001421079576,-0.0402755553634846,0.02,0.0,0.05,-0.0004866356489339,-0.0014445633852986,0.0002223849003311,-0.032299596329393,0.0008200060323293,0.052374248,0.0198592894396774,0.0,-0.8777757444303518,104.51,19.98,-0.0272000000000001,1.61,1.8499,0.230619264835037,0.175065336329059
2002-06-01,0.0100381810236438,0.0081812819432558,0.0064432956151367,-0.0082426148560434,0.0017707422495156,0.0999999999999978,0.0006300800410077,0.0416856621127426,0.018698374488637,-6.059189954221722e-06,7.448333860897476,-0.0147051096766066,0.0033535687315042,-4.5,0.0033426629353119,-0.0002385157326418,0.0117931949621024,-0.0283205983857333,0.0004607090977017,0.0002362894532623,-0.0247103179894452,-0.0313244736599541,-0.03,0.0,0.03,-0.0009608332388113,0.0050512890263512,-0.0023823563716076,-0.0447267619302191,-0.0008240604452538,0.1048116530000001,-0.0219349519031348,-0.2999999999999998,-1.7404349675049886,119.6,25.4,-0.3824000000000001,1.84,1.9861,0.213544583088223,0.203508547493739
2002-07-01,-0.0042002547958892,-0.0003309117973779,-0.0019080185951212,0.0073809856433921,0.0025429684648035,0.0,0.000503778348186,-0.0353525187157197,-0.0190354720815815,0.0006061529796954,7.411556287811163,0.0019093016763953,0.0066048707826684,-4.300000000000011,0.0049845769532144,0.0031476077289802,-0.0053286672936696,0.0636127323149549,0.0003376272636614,-0.0002113916413595,-0.0447141854247874,-0.0452313377418685,-0.02,-0.02,0.03,0.0014282198874893,-0.004327966206036,0.0015300644487359,0.0496683116128124,0.0008220282312754,0.1843444409999999,-0.0849317398434643,0.0,-2.924552073751908,132.29,32.03,-0.5764999999999998,2.29,2.2249,0.436778009517726,0.308605519906813
2002-08-01,-0.0055253156178265,-0.0010276273696874,0.0001146208086089,-0.0211271904942416,0.0019552329480161,-0.3999999999999986,0.0010067959571813,-0.0069686693160937,-0.0269963430349422,-0.0006196778248361,7.398174092970465,0.0042579207426847,0.0014557442658729,-0.5,0.0018482138673654,-0.0001468950127652,-0.0133268747867845,-0.0104124438465991,-0.00378506163322,-0.0070969642201896,0.0092329727656581,0.0171105555377753,-0.0599999999999998,0.01,-0.03,0.0004667754986549,0.0021632018818849,-0.0004280107808316,0.00352746159089,0.0008240626753934,-0.0260983209999998,0.0270039089910474,0.0,0.1255930614109175,137.63,32.64,-0.0849000000000002,2.24,1.9919,0.321812384921639,0.340843953069385
2002-09-01,0.0017759389211526,0.0009581219777512,-0.0011579042120004,0.0099569831946393,-0.0144863284077754,1.100000000000001,0.0018850146957714,0.0044402229627351,0.0286806957996725,0.0006028646311868,7.497761700622569,-0.0115699055344542,-0.004635528489989,-1.5,0.0072642408834973,-0.0032473878514487,0.0020952499436717,-0.0329737576524951,-0.0031119916690656,0.0001464421949322,0.0173728193204079,-0.0027422014976556,0.0099999999999997,0.01,-0.01,-0.0009580177188874,0.0028771800145497,0.0009550053192315,0.0060614514487742,-0.0016501653909575,0.0804399169999998,-0.043308609948375,0.8999999999999999,-1.223676727618038,145.67,39.69,-0.4657,2.38,1.9109,0.298781053159583,0.353724147365336
2002-10-01,-7.587087918103919e-05,-0.0026348351293394,-0.0043262389702878,0.0436317867540863,-0.0304320160485724,0.1999999999999993,0.003258965030314,0.0451669718000111,0.0236165973566304,0.0005973508980772,7.407317710469417,-0.0080119664373459,0.004072708886265,-5.5,0.0007524391028876,0.003597891323853,0.001010916080526,0.0177180110773269,0.0013010551182386,0.0013199357452089,0.0231019675842452,6.697250781056985e-05,-0.0499999999999998,0.0,-0.04,0.0004668681321442,0.0021322541294512,-0.000802451933338,-0.0067066789138321,-2.727547342651349e-06,0.0389813629999999,-0.0210300686558166,0.0,-0.4088029375652411,135.44,31.14,-0.0136,2.47,2.2228,0.344933937048644,0.323353120864698
2002-11-01,0.0010578791648789,0.0054707006792558,0.0034532253562824,0.0082001691157369,0.0441445033615686,-0.1999999999999993,0.0015005629925823,0.0530159476989968,0.0065531033983905,-0.0018275730010062,7.469083884921234,-0.00682619064629,0.0028520127379154,3.600000000000009,0.00161364698649,0.0010333454336723,0.0009595184387478,0.017991797349345,0.0034384849695818,0.0074301396372025,-0.0187349990696548,-0.018520299548679,-0.3500000000000001,-0.4099999999999999,0.03,0.0004628879404195,-0.0057306747089844,-0.0020771622720463,0.0187926168183949,-0.0024913318077262,-0.1026913519999999,0.0578160499351869,0.0,1.39216263906604,127.52,27.5,0.3865999999999998,1.92,2.1489,0.238327214568174,0.299702741807435
2002-12-01,-0.0063650804807027,-0.0055614139622868,-0.0005771813422148,-0.0244722098870635,-0.0010760626506174,0.8999999999999986,0.0017478156759054,0.098798585705631,0.066027451320755,0.0036155240110469,7.488852955733459,-0.0060366622572303,0.0065234830245302,2.5,0.0064923992351069,-0.0052041423643256,0.0049214481818626,0.0148375753955396,-0.0001635121455993,0.0057892075305128,0.0023408558012176,-0.0185917356702808,-0.04,-0.1000000000000001,0.08,-0.0004802348853223,-0.0021451563463879,-0.0002859481834187,-0.0153740284304566,0.0008164346533519,0.031371161,-0.0156753371300384,0.1999999999999997,-0.2469539650394914,123.89,28.62,-0.4580999999999997,1.84,2.2178,0.180698031188391,0.259173216374576
2003-01-01,0.0108627711604256,0.0082224919611064,-0.0044637748278022,-0.0099512845235274,-0.0255226082812098,0.0,0.0009973819552655,-0.0890925431934546,-0.0326267870974259,-0.0048312897302729,7.52456122628536,-0.001166210085433,-0.0001360396149463,-4.299999999999997,-0.0007844477881278,0.0019669400844666,-0.0010179353660202,0.0348456348251136,0.000559482855543,-0.0152784958041198,-0.025589436804033,-0.0442653872388068,-0.02,0.0,0.03,0.0004601202740346,0.0121167489422404,-0.0021270348913056,0.0542139304425353,-0.0008475813178057,0.0122445899999998,-0.0152540261381943,0.0,-0.2030939610724189,110.89,31.17,0.0908999999999999,1.68,2.2734,0.227280196248515,0.224939012300656
