Date,Russell 1000,Russell 1000 Value,Russell 1000 Growth,MSCI World ex USA Index (DM ex-US Equities),MSCI EM Index (EM Equities),US Agg Bond,US Short-term Treasury,US Long-term Treasury,US IG Corporate Bond,US HY Corporate Bond,Global Agg ex-US Bond USD Hedged,Gold,Dollar,Russell 2000
10/14/95,313.028,291.19,280.427,1027.96,460.26,660.57,571.09,806.21,797.05,406.81,149.1676,383.8,82.31,303.337
10/15/95,313.028,291.19,280.427,1027.96,460.26,660.57,571.09,806.21,797.05,406.81,149.1676,383.8,82.31,303.337
10/16/95,312.386,290.63,279.815,1031.48,461.4,660.31,571.09,804.48,796.58,406.81,149.1676,383.85,82.19,303.428
10/17/95,314.492,291.59,282.658,1029.68,461.95,660.77,571.09,806.13,797.44,406.81,149.1676,383.4,82.14,303.952
10/18/95,315.057,291.4,283.845,1026.0,462.82,660.05,571.09,804.17,796.26,406.81,149.1676,383.65,82.28,305.331
10/19/95,316.34,292.11,285.448,1028.55,461.72,660.57,571.09,806.21,797.13,406.81,149.1676,381.75,82.07,304.651
10/20/95,314.456,291.03,283.124,1033.74,461.7,659.0,571.09,802.28,794.46,406.81,149.1676,381.75,82.1,304.053
10/21/95,314.456,291.03,283.124,1033.74,461.7,659.0,571.09,802.28,794.46,406.81,149.1676,381.75,82.1,304.053
10/22/95,314.456,291.03,283.124,1033.74,461.7,659.0,571.09,802.28,794.46,406.81,149.1676,381.75,82.1,304.053
10/23/95,313.414,289.5,282.72,1028.94,459.05,658.68,571.09,800.79,793.75,406.81,149.1676,382.55,82.14,302.259
10/24/95,313.906,289.5,283.601,1025.33,457.43,660.57,571.09,805.97,796.73,406.81,149.1676,382.5,82.42,302.081
10/25/95,311.304,287.09,281.255,1021.52,454.06,661.03,571.09,806.13,797.36,406.81,149.1676,382.65,82.52,299.129
10/26/95,308.439,284.14,278.964,1010.48,446.52,659.72,571.09,800.56,795.09,406.81,149.1676,382.9,82.75,295.907
10/27/95,309.973,285.63,280.274,999.95,448.39,660.37,571.09,803.7,796.34,406.81,149.1676,382.6,82.99,295.744
10/28/95,309.973,285.63,280.274,999.95,448.39,660.37,571.09,803.7,796.34,406.81,149.1676,382.6,82.99,295.744
10/29/95,309.973,285.63,280.274,999.95,448.39,660.37,571.09,803.7,796.34,406.81,149.1676,382.6,82.99,295.744
10/30/95,311.949,286.74,282.743,1008.64,448.16,661.03,571.09,804.01,797.05,406.81,149.1676,382.15,82.67,297.407
10/31/95,310.976,285.8,281.901,1014.93,448.11,661.33,576.63,805.61,795.64,409.32,150.7804,382.65,82.74,297.528
11/1/95,312.614,287.57,283.131,1008.12,444.68,663.07,576.63,809.51,798.27,409.32,150.7804,381.95,83.13,298.883
11/2/95,315.706,290.31,286.039,1015.64,442.22,664.66,576.63,813.78,800.82,409.32,150.7804,382.05,83.25,302.139
11/3/95,316.6,290.67,287.283,1016.87,441.85,664.33,576.63,812.33,800.18,409.32,150.7804,382.55,83.48,303.968
11/4/95,316.6,290.67,287.283,1016.87,441.85,664.33,576.63,812.33,800.18,409.32,150.7804,382.55,83.48,303.968
11/5/95,316.6,290.67,287.283,1016.87,441.85,664.33,576.63,812.33,800.18,409.32,150.7804,382.55,83.48,303.968
11/6/95,315.605,290.24,285.921,1018.14,440.0,664.07,576.63,811.52,799.63,409.32,150.7804,382.2,83.31,304.072
11/7/95,314.128,289.32,284.171,1018.47,440.2,663.27,576.63,809.35,798.35,409.32,150.7804,384.8,83.58,302.597
11/8/95,316.672,291.68,286.459,1019.45,437.1,665.39,576.63,814.99,801.77,409.32,150.7804,384.8,83.53,303.432
11/9/95,317.903,291.59,288.723,1021.92,436.6,664.46,576.63,811.12,799.94,409.32,150.7804,385.0,83.79,305.122
11/10/95,317.476,291.05,288.475,1022.2,433.0,663.4,576.63,807.81,798.11,409.32,150.7804,389.4,83.24,305.463
11/11/95,317.476,291.05,288.475,1022.2,433.0,663.4,576.63,807.81,798.11,409.32,150.7804,389.4,83.24,305.463
11/12/95,317.476,291.05,288.475,1022.2,433.0,663.4,576.63,807.81,798.11,409.32,150.7804,389.4,83.24,305.463
11/13/95,317.111,290.85,288.012,1013.9,425.93,664.86,576.63,812.09,800.66,409.32,150.7804,388.3,83.71,304.721
11/14/95,315.216,289.73,285.719,1016.46,424.85,664.86,576.63,810.64,800.42,409.32,150.7804,385.85,83.81,302.61
11/15/95,317.301,291.06,288.154,1019.63,424.69,664.0,576.63,809.1,798.51,409.32,150.7804,385.3,83.58,302.505
11/16/95,319.224,293.02,289.716,1022.09,427.22,665.78,576.63,813.38,801.54,409.32,150.7804,385.2,83.69,303.933
11/17/95,320.485,294.79,290.291,1025.95,430.35,666.38,576.63,814.59,802.57,409.32,150.7804,386.35,83.56,304.868
11/18/95,320.485,294.79,290.291,1025.95,430.35,666.38,576.63,814.59,802.57,409.32,150.7804,386.35,83.56,304.868
11/19/95,320.485,294.79,290.291,1025.95,430.35,666.38,576.63,814.59,802.57,409.32,150.7804,386.35,83.56,304.868
11/20/95,318.568,293.84,287.789,1036.19,428.85,666.18,576.63,813.62,802.33,409.32,150.7804,386.3,83.53,303.34
11/21/95,319.821,295.52,288.427,1037.27,432.62,665.39,576.63,811.04,800.98,409.32,150.7804,386.3,83.5,302.205
11/22/95,319.065,295.81,286.814,1039.15,435.85,665.32,576.63,811.44,800.98,409.32,150.7804,384.35,83.29,302.338
11/23/95,319.065,296.04,288.85,1038.55,435.41,665.32,576.63,811.44,800.98,409.32,150.7804,382.8,83.31,301.24
11/24/95,320.095,296.18,288.288,1036.69,434.63,666.51,576.63,814.91,802.97,409.32,150.7804,383.45,83.54,303.157
11/25/95,320.095,296.18,288.288,1036.69,434.63,666.51,576.63,814.91,802.97,409.32,150.7804,383.45,83.54,303.157
11/26/95,320.095,296.18,288.288,1036.69,434.63,666.51,576.63,814.91,802.97,409.32,150.7804,383.45,83.54,303.157
11/27/95,320.716,297.31,288.329,1039.66,433.49,667.7,576.63,817.65,804.8,409.32,150.7804,384.6,83.76,304.255
11/28/95,323.358,298.62,291.776,1044.44,435.69,667.57,576.63,816.84,804.56,409.32,150.7804,388.9,83.66,305.707
11/29/95,324.455,299.72,292.683,1039.19,437.89,668.7,576.63,819.66,806.23,409.32,150.7804,388.5,84.42,307.707
11/30/95,323.999,299.06,292.497,1042.14,439.69,671.24,582.65,825.76,810.87,412.93,154.009,387.8,84.71,309.604
12/1/95,324.395,300.39,291.954,1049.08,444.86,672.54,582.65,830.33,813.23,412.93,154.009,386.2,84.81,310.823
12/2/95,324.395,300.39,291.954,1049.08,444.86,672.54,582.65,830.33,813.23,412.93,154.009,386.2,84.81,310.823
12/3/95,324.395,300.39,291.954,1049.08,444.86,672.54,582.65,830.33,813.23,412.93,154.009,386.2,84.81,310.823
12/4/95,327.959,303.8,295.058,1052.61,449.11,675.22,582.65,838.84,817.93,412.93,154.009,385.9,84.69,313.553
12/5/95,329.613,304.91,296.938,1053.97,449.41,674.42,582.65,836.2,816.55,412.93,154.009,386.55,84.75,314.187
12/6/95,330.517,305.78,297.722,1056.69,452.33,674.42,582.65,836.86,816.39,412.93,154.009,388.4,84.77,313.68
12/7/95,328.302,303.16,296.263,1063.6,453.02,673.21,582.65,833.55,814.36,412.93,154.009,387.8,84.84,311.947
12/8/95,328.913,303.34,297.177,1057.24,451.0,673.28,582.65,834.38,814.36,412.93,154.009,388.8,84.97,312.539
12/9/95,328.913,303.34,297.177,1057.24,451.0,673.28,582.65,834.38,814.36,412.93,154.009,388.8,84.97,312.539
12/10/95,328.913,303.34,297.177,1057.24,451.0,673.28,582.65,834.38,814.36,412.93,154.009,388.8,84.97,312.539
12/11/95,329.944,304.68,297.738,1058.98,450.06,674.48,582.65,836.36,816.15,412.93,154.009,389.6,85.0,313.077
12/12/95,329.136,304.02,296.925,1057.92,451.39,674.28,582.65,835.62,815.66,412.93,154.009,388.8,85.04,312.586
12/13/95,330.683,305.67,298.114,1057.1,450.91,674.01,582.65,834.3,815.01,412.93,154.009,387.6,85.21,313.614
12/14/95,327.755,303.51,294.966,1066.01,449.34,674.08,582.65,833.72,814.93,412.93,154.009,385.7,85.07,313.54
12/15/95,327.135,303.41,293.958,1059.77,450.2,674.22,582.65,833.06,814.77,412.93,154.009,386.2,85.12,311.498
12/16/95,327.135,303.41,293.958,1059.77,450.2,674.22,582.65,833.06,814.77,412.93,154.009,386.2,85.12,311.498
12/17/95,327.135,303.41,293.958,1059.77,450.2,674.22,582.65,833.06,814.77,412.93,154.009,386.2,85.12,311.498
12/18/95,321.874,299.3,288.511,1057.49,448.78,674.22,582.65,823.72,810.06,412.93,154.009,387.2,84.95,304.771
12/19/95,325.097,302.32,291.382,1049.19,448.67,674.48,582.65,831.4,815.01,412.93,154.009,388.1,84.89,307.048
12/20/95,322.52,301.12,287.942,1060.47,455.37,674.48,582.65,831.4,815.01,412.93,154.009,387.6,84.73,309.861
12/21/95,324.785,302.58,290.576,1069.44,459.74,674.55,582.65,831.73,814.93,412.93,154.009,388.05,84.59,311.782
12/22/95,325.797,303.04,291.935,1074.03,460.89,676.16,582.65,836.61,817.77,412.93,154.009,388.05,84.74,313.399
12/23/95,325.797,303.04,291.935,1074.03,460.89,676.16,582.65,836.61,817.77,412.93,154.009,388.05,84.74,313.399
12/24/95,325.797,303.04,291.935,1074.03,460.89,676.16,582.65,836.61,817.77,412.93,154.009,388.05,84.74,313.399
12/25/95,325.797,303.29,293.82,1074.03,460.89,676.16,582.65,836.61,817.77,412.93,154.009,388.05,84.74,312.31
12/26/95,327.005,303.94,293.226,1078.45,459.98,677.17,582.65,839.09,819.39,412.93,154.009,388.05,84.58,313.985
12/27/95,327.29,304.7,293.017,1082.78,458.36,678.24,582.65,842.06,821.09,412.93,154.009,387.05,84.65,315.283
12/28/95,327.208,305.3,292.313,1079.58,457.62,679.45,582.65,845.12,822.88,412.93,154.009,387.0,84.93,315.216
12/29/95,328.352,306.02,293.665,1081.5,458.37,680.66,587.7,847.71,824.23,419.42,155.7015,387.0,85.0,317.27
12/30/95,328.352,306.02,293.665,1081.5,458.37,680.66,587.7,847.71,824.23,419.42,155.7015,387.0,85.0,317.27
12/31/95,328.352,306.02,293.665,1081.5,458.37,680.66,587.7,847.71,824.23,419.42,155.7015,387.0,85.0,317.27
1/1/96,328.352,306.46,293.665,1081.5,458.37,680.66,587.7,847.71,824.23,419.42,155.7015,387.0,84.93,315.97
1/2/96,330.661,307.99,295.896,1082.72,461.58,680.66,587.7,847.81,824.16,419.42,155.7015,389.15,84.89,318.097
1/3/96,330.73,308.68,295.374,1088.96,474.83,681.57,587.7,849.68,825.39,419.42,155.7015,393.4,84.89,316.43
1/4/96,328.455,306.55,293.35,1095.38,478.25,680.07,587.7,843.66,822.59,419.42,155.7015,394.25,85.43,311.997
1/5/96,327.798,306.71,292.044,1101.56,479.18,678.98,587.7,841.2,821.02,419.42,155.7015,395.9,85.12,313.409
1/6/96,327.798,306.71,292.044,1101.56,479.18,678.98,587.7,841.2,821.02,419.42,155.7015,395.9,85.12,313.409
1/7/96,327.798,306.71,292.044,1101.56,479.18,678.98,587.7,841.2,821.02,419.42,155.7015,395.9,85.12,313.409
1/8/96,328.657,307.53,292.791,1097.01,480.97,679.26,587.7,841.79,821.52,419.42,155.7015,396.6,85.22,313.352
1/9/96,323.278,303.85,286.74,1093.3,478.24,679.32,587.7,840.43,821.27,419.42,155.7015,394.55,85.17,308.585
1/10/96,317.872,298.32,282.364,1088.4,476.47,676.47,587.7,830.76,816.16,419.42,155.7015,400.0,85.3,304.125
1/11/96,320.502,299.92,285.507,1083.17,478.91,677.28,587.7,832.04,817.31,419.42,155.7015,399.0,85.28,306.927
1/12/96,320.249,299.82,285.154,1081.54,483.26,678.03,587.7,832.2,818.39,419.42,155.7015,399.6,85.18,306.376
1/13/96,320.249,299.82,285.154,1081.54,483.26,678.03,587.7,832.2,818.39,419.42,155.7015,399.6,85.18,306.376
1/14/96,320.249,299.82,285.154,1081.54,483.26,678.03,587.7,832.2,818.39,419.42,155.7015,399.6,85.18,306.376
1/15/96,318.842,299.07,283.37,1079.25,484.76,678.03,587.7,832.2,818.39,419.42,155.7015,395.55,85.4,303.339
1/16/96,322.884,302.9,286.931,1083.42,485.44,680.89,587.7,839.84,823.0,419.42,155.7015,397.6,85.71,303.029
1/17/96,322.546,302.92,286.319,1081.32,485.22,683.27,587.7,847.56,827.21,419.42,155.7015,397.7,85.78,303.91
1/18/96,323.756,303.1,288.277,1078.24,481.99,684.29,587.7,849.43,828.94,419.42,155.7015,397.5,85.69,305.273
1/19/96,325.608,304.1,290.617,1078.55,486.09,684.5,587.7,850.7,829.27,419.42,155.7015,399.1,85.8,306.59
1/20/96,325.608,304.1,290.617,1078.55,486.09,684.5,587.7,850.7,829.27,419.42,155.7015,399.1,85.8,306.59
1/21/96,325.608,304.1,290.617,1078.55,486.09,684.5,587.7,850.7,829.27,419.42,155.7015,399.1,85.8,306.59
1/22/96,326.682,304.68,291.964,1073.26,490.7,682.46,587.7,844.59,825.97,419.42,155.7015,402.2,85.76,308.5
1/23/96,326.489,304.22,292.052,1067.45,491.91,681.57,587.7,841.28,824.24,419.42,155.7015,403.65,85.86,309.646
1/24/96,330.173,306.71,296.225,1068.78,489.32,683.14,587.7,846.97,826.96,419.42,155.7015,402.5,86.17,311.732
1/25/96,328.707,305.94,294.361,1073.6,489.02,680.62,587.7,838.23,822.59,419.42,155.7015,406.6,86.26,311.811
1/26/96,331.07,307.59,296.984,1070.42,487.52,682.66,587.7,844.93,826.05,419.42,155.7015,406.5,86.41,312.458
1/27/96,331.07,307.59,296.984,1070.42,487.52,682.66,587.7,844.93,826.05,419.42,155.7015,406.5,86.41,312.458
1/28/96,331.07,307.59,296.984,1070.42,487.52,682.66,587.7,844.93,826.05,419.42,155.7015,406.5,86.41,312.458
1/29/96,332.335,309.56,297.379,1071.36,486.89,681.78,587.7,841.2,826.05,419.42,155.7015,404.5,86.34,313.048
1/30/96,335.576,311.99,300.831,1073.0,489.31,683.82,587.7,846.54,827.54,419.42,155.7015,406.55,86.35,314.692
1/31/96,338.503,314.95,303.229,1086.46,490.52,685.18,593.04,847.74,829.55,426.8,157.6867,405.55,86.31,316.696
2/1/96,339.85,315.6,304.998,1088.82,494.44,684.65,593.04,844.28,828.32,426.8,157.6867,409.1,86.36,318.663
2/2/96,338.584,314.23,304.049,1091.98,502.76,683.56,593.04,838.34,826.08,426.8,157.6867,414.5,86.19,318.941
2/3/96,338.584,314.23,304.049,1091.98,502.76,683.56,593.04,838.34,826.08,426.8,157.6867,414.5,86.19,318.941
2/4/96,338.584,314.23,304.049,1091.98,502.76,683.56,593.04,838.34,826.08,426.8,157.6867,414.5,86.19,318.941
2/5/96,341.441,316.13,307.308,1092.85,501.79,683.35,593.04,838.94,825.83,426.8,157.6867,414.8,85.69,319.735
2/6/96,343.998,318.76,309.37,1093.51,500.33,683.97,593.04,840.38,826.82,426.8,157.6867,412.3,85.84,321.417
2/7/96,345.715,320.65,310.631,1095.33,499.91,684.11,593.04,839.79,826.82,426.8,157.6867,414.2,85.94,320.772
2/8/96,348.734,322.43,314.292,1092.51,498.63,684.38,593.04,839.53,826.91,426.8,157.6867,407.9,86.1,321.776
2/9/96,348.937,322.51,314.577,1088.17,496.32,684.79,593.04,839.87,827.24,426.8,157.6867,408.0,86.23,322.508
2/10/96,348.937,322.51,314.577,1088.17,496.32,684.79,593.04,839.87,827.24,426.8,157.6867,408.0,86.23,322.508
2/11/96,348.937,322.51,314.577,1088.17,496.32,684.79,593.04,839.87,827.24,426.8,157.6867,408.0,86.23,322.508
2/12/96,351.215,325.48,315.832,1091.13,494.84,686.98,593.04,845.39,830.64,426.8,157.6867,404.5,86.16,322.744
2/13/96,350.714,325.39,315.028,1089.34,495.53,687.81,593.04,846.66,831.64,426.8,157.6867,403.2,86.27,321.257
2/14/96,348.46,322.9,313.378,1092.73,497.57,686.57,593.04,843.01,831.64,426.8,157.6867,403.1,86.22,322.494
2/15/96,347.046,321.28,312.392,1096.21,498.11,684.31,593.04,835.71,826.66,426.8,157.6867,404.6,86.16,322.18
2/16/96,345.348,319.39,311.163,1101.03,494.09,682.46,593.04,829.61,823.59,426.8,157.6867,404.85,86.0,323.041
2/17/96,345.348,319.39,311.163,1101.03,494.09,682.46,593.04,829.61,823.59,426.8,157.6867,404.85,86.0,323.041
2/18/96,345.348,319.39,311.163,1101.03,494.09,682.46,593.04,829.61,823.59,426.8,157.6867,404.85,86.0,323.041
2/19/96,345.348,319.76,308.87,1102.66,492.19,682.46,593.04,829.61,823.59,426.8,157.6867,405.35,85.74,321.59
2/20/96,341.599,315.39,308.283,1085.84,489.4,676.57,593.04,815.01,813.71,426.8,157.6867,402.2,86.12,320.273
2/21/96,345.309,318.68,311.761,1086.87,487.0,676.84,593.04,815.44,814.29,426.8,157.6867,396.8,85.88,322.697
2/22/96,350.891,323.56,317.049,1090.9,491.52,678.49,593.04,818.32,816.87,426.8,157.6867,399.65,85.77,326.476
2/23/96,351.09,323.57,317.391,1093.94,491.96,676.7,593.04,811.79,813.88,426.8,157.6867,398.25,85.64,327.059
2/24/96,351.09,323.57,317.391,1093.94,491.96,676.7,593.04,811.79,813.88,426.8,157.6867,398.25,85.64,327.059
2/25/96,351.09,323.57,317.391,1093.94,491.96,676.7,593.04,811.79,813.88,426.8,157.6867,398.25,85.64,327.059
2/26/96,346.987,319.81,313.668,1093.97,491.98,676.22,593.04,810.43,813.13,426.8,157.6867,399.0,85.65,326.621
2/27/96,345.371,318.85,311.709,1088.13,489.24,674.85,593.04,808.57,811.14,426.8,157.6867,399.5,85.65,326.147
2/28/96,344.406,317.84,310.951,1089.27,487.98,674.85,593.04,808.57,811.14,426.8,157.6867,397.55,85.84,326.523
2/29/96,342.134,316.17,308.498,1088.19,481.92,673.27,588.95,806.76,809.84,427.14,155.9077,400.65,86.06,326.133
3/1/96,343.372,318.2,308.781,1090.94,486.95,677.33,588.95,816.15,816.01,427.14,155.9077,398.35,86.18,325.413
3/2/96,343.372,318.2,308.781,1090.94,486.95,677.33,588.95,816.15,816.01,427.14,155.9077,398.35,86.18,325.413
3/3/96,343.372,318.2,308.781,1090.94,486.95,677.33,588.95,816.15,816.01,427.14,155.9077,398.35,86.18,325.413
3/4/96,346.904,321.0,312.399,1090.21,490.0,679.76,588.95,820.67,819.49,427.14,155.9077,393.7,86.02,326.889
3/5/96,349.554,322.74,315.46,1089.58,490.71,677.87,588.95,816.23,816.74,427.14,155.9077,393.6,86.03,328.181
3/6/96,347.821,322.19,312.913,1087.81,488.25,675.79,588.95,811.3,813.33,427.14,155.9077,393.6,86.1,328.415
3/7/96,348.581,322.22,314.227,1083.61,483.22,675.11,588.95,809.85,812.52,427.14,155.9077,393.9,86.09,328.747
3/8/96,338.137,312.41,304.96,1077.83,477.78,664.61,588.95,784.74,796.57,427.14,155.9077,396.8,86.28,320.496
3/9/96,338.137,312.41,304.96,1077.83,477.78,664.61,588.95,784.74,796.57,427.14,155.9077,396.8,86.28,320.496
3/10/96,338.137,312.41,304.96,1077.83,477.78,664.61,588.95,784.74,796.57,427.14,155.9077,396.8,86.28,320.496
3/11/96,341.203,315.07,307.886,1064.25,470.31,667.97,588.95,794.51,801.99,427.14,155.9077,395.75,86.2,323.385
3/12/96,339.457,313.42,306.343,1068.8,473.82,667.1,588.95,791.77,800.54,427.14,155.9077,396.25,86.19,322.324
3/13/96,340.463,314.49,307.114,1067.95,474.65,666.96,588.95,789.91,800.21,427.14,155.9077,396.5,86.15,324.792
3/14/96,341.708,316.08,307.827,1076.24,476.69,667.23,588.95,789.75,800.21,427.14,155.9077,395.5,86.16,326.501
3/15/96,342.323,315.43,309.528,1076.86,477.81,664.07,588.95,783.29,796.24,427.14,155.9077,395.7,86.19,326.476
3/16/96,342.323,315.43,309.528,1076.86,477.81,664.07,588.95,783.29,796.24,427.14,155.9077,395.7,86.19,326.476
3/17/96,342.323,315.43,309.528,1076.86,477.81,664.07,588.95,783.29,796.24,427.14,155.9077,395.7,86.19,326.476
3/18/96,347.953,321.83,313.484,1083.08,477.69,665.21,588.95,787.0,798.35,427.14,155.9077,394.0,86.11,330.043
3/19/96,347.393,322.66,311.726,1090.05,479.69,665.89,588.95,787.65,799.24,427.14,155.9077,395.1,86.07,330.312
3/20/96,346.439,321.6,311.025,1088.74,479.34,668.38,588.95,792.73,802.72,427.14,155.9077,394.9,86.09,329.782
3/21/96,346.04,321.39,310.526,1096.95,484.03,669.59,588.95,795.24,804.59,427.14,155.9077,395.8,86.21,330.276
3/22/96,346.785,322.04,311.226,1096.02,486.18,668.72,588.95,793.06,803.21,427.14,155.9077,397.7,86.21,330.834
3/23/96,346.785,322.04,311.226,1096.02,486.18,668.72,588.95,793.06,803.21,427.14,155.9077,397.7,86.21,330.834
3/24/96,346.785,322.04,311.226,1096.02,486.18,668.72,588.95,793.06,803.21,427.14,155.9077,397.7,86.21,330.834
3/25/96,346.09,322.5,309.579,1101.9,487.4,671.34,588.95,799.76,807.18,427.14,155.9077,397.9,86.11,329.102
3/26/96,347.377,323.78,310.647,1099.57,486.42,671.34,588.95,799.19,807.02,427.14,155.9077,399.9,86.1,329.178
3/27/96,345.752,322.25,309.21,1101.98,484.19,668.04,588.95,790.07,802.24,427.14,155.9077,400.35,86.29,329.961
3/28/96,345.888,322.37,309.344,1103.53,482.44,665.95,588.95,785.71,799.16,427.14,155.9077,398.7,86.13,330.224
3/29/96,344.609,321.02,308.339,1109.79,484.8,668.59,587.05,790.71,802.94,426.85,157.0444,396.35,86.23,332.274
3/30/96,344.609,321.02,308.339,1109.79,484.8,668.59,587.05,790.71,802.94,426.85,157.0444,396.35,86.23,332.274
3/31/96,344.609,321.02,308.339,1109.79,484.8,668.59,587.05,790.71,802.94,426.85,157.0444,396.35,86.23,332.274
4/1/96,348.716,324.59,312.256,1110.49,485.9,669.55,587.05,793.58,804.4,426.85,157.0444,394.2,86.15,333.796
4/2/96,349.454,325.48,312.727,1113.6,487.28,671.29,587.05,797.22,806.88,426.85,157.0444,394.35,86.13,334.604
4/3/96,349.837,325.46,313.42,1112.7,486.37,670.75,587.05,795.56,805.84,426.85,157.0444,394.65,85.94,335.386
4/4/96,349.761,325.41,313.331,1113.21,486.96,669.21,587.05,792.55,803.59,426.85,157.0444,393.75,85.99,336.147
4/5/96,349.761,325.86,309.16,1114.88,487.21,662.39,587.05,777.6,793.71,426.85,157.0444,393.75,85.99,334.79
4/6/96,349.761,325.86,309.16,1114.88,487.21,662.39,587.05,777.6,793.71,426.85,157.0444,393.75,85.99,334.79
4/7/96,349.761,325.86,309.16,1114.88,487.21,662.39,587.05,777.6,793.71,426.85,157.0444,393.75,85.99,334.79
4/8/96,343.464,318.59,308.592,1111.54,483.2,661.12,587.05,774.43,791.87,426.85,157.0444,393.75,86.1,332.035
4/9/96,342.613,318.63,307.053,1110.34,481.54,663.06,587.05,778.15,794.44,426.85,157.0444,396.3,86.34,333.828
4/10/96,338.034,314.51,302.815,1111.95,483.82,661.32,587.05,772.77,791.71,426.85,157.0444,394.55,86.47,332.389
4/11/96,336.219,312.71,301.296,1108.09,484.2,660.05,587.05,769.6,789.78,426.85,157.0444,394.3,86.48,330.868
4/12/96,339.346,315.41,304.299,1107.8,489.3,665.34,587.05,781.55,797.65,426.85,157.0444,394.75,86.52,332.501
4/13/96,339.346,315.41,304.299,1107.8,489.3,665.34,587.05,781.55,797.65,426.85,157.0444,394.75,86.52,332.501
4/14/96,339.346,315.41,304.299,1107.8,489.3,665.34,587.05,781.55,797.65,426.85,157.0444,394.75,86.52,332.501
4/15/96,342.317,318.29,306.849,1113.96,491.68,666.94,587.05,784.4,800.22,426.85,157.0444,393.2,86.53,334.839
4/16/96,343.909,318.86,309.127,1116.88,495.13,667.07,587.05,784.56,800.7,426.85,157.0444,393.5,86.47,336.869
4/17/96,342.056,317.49,307.136,1113.87,498.03,665.87,587.05,781.63,798.85,426.85,157.0444,391.1,86.41,336.225
4/18/96,343.438,317.74,309.341,1115.59,499.34,664.67,587.05,779.1,796.93,426.85,157.0444,390.5,86.27,338.824
4/19/96,344.054,318.27,309.938,1126.23,502.22,666.27,587.05,782.34,799.01,426.85,157.0444,390.9,86.19,339.929
4/20/96,344.054,318.27,309.938,1126.23,502.22,666.27,587.05,782.34,799.01,426.85,157.0444,390.9,86.19,339.929
4/21/96,344.054,318.27,309.938,1126.23,502.22,666.27,587.05,782.34,799.01,426.85,157.0444,390.9,86.19,339.929
4/22/96,345.824,319.53,311.881,1134.46,502.73,668.08,587.05,786.78,801.66,426.85,157.0444,391.0,86.21,342.388
4/23/96,347.733,321.32,313.582,1135.68,501.51,667.61,587.05,785.03,800.78,426.85,157.0444,391.75,86.23,344.864
4/24/96,347.392,320.51,313.735,1135.55,502.52,666.34,587.05,781.79,798.77,426.85,157.0444,390.8,86.26,346.059
4/25/96,348.844,321.42,315.451,1134.23,500.64,666.67,587.05,782.9,799.09,426.85,157.0444,393.3,86.28,347.652
4/26/96,349.076,321.5,315.778,1141.81,500.85,667.54,587.05,785.11,800.3,426.85,157.0444,391.9,86.12,349.213
4/27/96,349.076,321.5,315.778,1141.81,500.85,667.54,587.05,785.11,800.3,426.85,157.0444,391.9,86.12,349.213
